Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Chemistry,1929,Arthur Harden,Arthur_Harden_1865.jpg,for their investigations on the fermentation of sugar and fermentative enzymes,1865,1940,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1929,Hans Karl August Simon von Euler-Chelpin,Hans_Karl_August_Simon_von_Euler_Chelpin_1873.jpg,for their investigations on the fermentation of sugar and fermentative enzymes,1873,1964,German,Swedish,,,40px-Flag_of_Germany_%283-2%29.svg.png,40px-Flag_of_Sweden.svg.png,,
Chemistry,1930,Hans Fischer,Hans_Fischer_1881.jpg,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin,1881,1945,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Chemistry,1931,Carl Bosch,Carl_Bosch_1874.jpg,[for] their contributions to the invention and development of chemical high pressure methods,1874,1940,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Chemistry,1931,Friedrich Bergius,Friedrich_Bergius_1884.jpg,[for] their contributions to the invention and development of chemical high pressure methods,1884,1949,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Chemistry,1932,Irving Langmuir,Irving_Langmuir_1881.jpg,for his discoveries and investigations in surface chemistry,1881,1957,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1933,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1934,Harold Clayton Urey,Harold_Clayton_Urey_1893.jpg,for his discovery of heavy hydrogen,1893,1981,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1935,Frédéric Joliot,Fr_d_ric_Joliot_1900.jpg,[for] their synthesis of new radioactive elements,1900,1958,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,1935,Irène Joliot-Curie,Ir_ne_Joliot_Curie_1897.jpg,[for] their synthesis of new radioactive elements,1897,1956,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,1936,Peter Debye,Peter_Debye_1884.jpg,[for his work on] molecular structure through his investigations on dipole moments and the diffraction of X-rays and electrons in gases,1884,1966,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Chemistry,1937,Walter Norman Haworth,Walter_Norman_Haworth_1883.jpg,for his investigations on carbohydrates and vitamin C,1883,1950,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1937,Paul Karrer,Paul_Karrer_1889.jpg,"for his investigations on carotenoids, flavins and vitamins A and B2",1889,1971,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Chemistry,1938,Richard Kuhn,Richard_Kuhn_1900.jpg,for his work on carotenoids and vitamins,1900,1967,German,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Chemistry,1939,Adolf Friedrich Johann Butenandt,Adolf_Friedrich_Johann_Butenandt_1903.jpg,for his work on sex hormones,1903,1995,German,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Chemistry,1939,Leopold Ružička,Leopold_Ru_i_ka_1887.jpg,for his work on polymethylenes and higher terpenes,1887,1976,Yugoslavian,Swiss,,,40px-Flag_of_Yugoslavia_%281918%E2%80%931941%29.svg.png,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,
Chemistry,1940,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1941,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1942,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1943,George de Hevesy,George_de_Hevesy_1885.jpg,for his work on the use of isotopes as tracers in the study of chemical processes,1885,1966,Hungarian,,,,40px-Flag_of_Hungary_%281915-1918%2C_1919-1946%29.svg.png,,,
Chemistry,1944,Otto Hahn,Otto_Hahn_1879.jpg,for his discovery of the fission of heavy nuclei,1879,1968,German,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Chemistry,1945,Artturi Ilmari Virtanen,Artturi_Ilmari_Virtanen_1895.jpg,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method",1895,1973,Finnish,,,,40px-Flag_of_Finland.svg.png,,,
Chemistry,1946,James Batcheller Sumner,James_Batcheller_Sumner_1887.jpg,for his discovery that enzymes can be crystallized,1887,1955,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1946,John Howard Northrop,John_Howard_Northrop_1891.jpg,for their preparation of enzymes and virus proteins in a pure form,1891,1987,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1946,Wendell Meredith Stanley,Wendell_Meredith_Stanley_1904.jpg,for their preparation of enzymes and virus proteins in a pure form,1904,1971,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1947,Sir Robert Robinson,Sir_Robert_Robinson_1886.jpg,"for his investigations on plant products of biological importance, especially the alkaloids",1886,1975,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1948,Arne Wilhelm Kaurin Tiselius,Arne_Wilhelm_Kaurin_Tiselius_1902.jpg,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",1902,1971,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Chemistry,1949,William Francis Giauque,William_Francis_Giauque_1895.jpg,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures",1895,1982,Canadian,American,,,40px-Flag_of_Canada_%281868%E2%80%931921%29.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Chemistry,1950,Otto Paul Hermann Diels,Otto_Paul_Hermann_Diels_1876.jpg,for their discovery and development of the diene synthesis,1876,1954,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1950,Kurt Alder,Kurt_Alder_1902.jpg,for their discovery and development of the diene synthesis,1902,1958,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1951,Edwin Mattison McMillan,Edwin_Mattison_McMillan_1907.jpg,for their discoveries in the chemistry of transuranium elements,1907,1991,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1951,Glenn Theodore Seaborg,Glenn_Theodore_Seaborg_1912.jpg,for their discoveries in the chemistry of transuranium elements,1912,1999,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1952,Archer John Porter Martin,Archer_John_Porter_Martin_1910.jpg,for their invention of partition chromatography,1910,2002,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1952,Richard Laurence Millington Synge,Richard_Laurence_Millington_Synge_1914.jpg,for their invention of partition chromatography,1914,1994,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1953,Hermann Staudinger,Hermann_Staudinger_1881.jpg,for his discoveries in the field of macromolecular chemistry,1881,1965,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1954,Linus Pauling,Linus_Pauling_1901.jpg,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances,1901,1994,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1955,Vincent du Vigneaud,Vincent_du_Vigneaud_1901.jpg,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone",1901,1978,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1956,Sir Cyril Norman Hinshelwood,Sir_Cyril_Norman_Hinshelwood_1897.jpg,for their researches into the mechanism of chemical reactions,1897,1967,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1956,Nikolay Nikolaevich Semenov,Nikolay_Nikolaevich_Semenov_1896.jpg,for their researches into the mechanism of chemical reactions,1896,1986,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Chemistry,1957,Lord Todd,Lord_Todd_unknown.jpg,for his work on nucleotides and nucleotide co-enzymes,,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1958,Frederick Sanger,Frederick_Sanger_1918.jpg,"for his work on the structure of proteins, especially that of insulin",1918,2013,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1959,Jaroslav Heyrovský,Jaroslav_Heyrovsk__1890.jpg,for his discovery and development of the polarographic methods of analysis,1890,1967,Czechoslovak,,,,40px-Flag_of_the_Czech_Republic.svg.png,,,
Chemistry,1960,Willard Frank Libby,Willard_Frank_Libby_1908.jpg,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",1908,1980,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1961,Melvin Calvin,Melvin_Calvin_1911.jpg,for his research on the carbon dioxide assimilation in plants,1911,1997,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1962,Max Ferdinand Perutz,Max_Ferdinand_Perutz_1914.jpg,for their studies of the structures of globular proteins,1914,2002,Austrian,British,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Chemistry,1962,John Cowdery Kendrew,John_Cowdery_Kendrew_1917.jpg,for their studies of the structures of globular proteins,1917,1997,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1963,Karl Ziegler,Karl_Ziegler_1898.jpg,for their discoveries in the field of the chemistry and technology of high polymers,1898,1973,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1963,Giulio Natta,Giulio_Natta_1903.jpg,for their discoveries in the field of the chemistry and technology of high polymers,1903,1979,Italian,,,,40px-Flag_of_Italy.svg.png,,,
Chemistry,1964,Dorothy Crowfoot Hodgkin,Dorothy_Crowfoot_Hodgkin_1910.jpg,for her determinations by X-ray techniques of the structures of important biochemical substances,1910,1994,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1965,Robert Burns Woodward,Robert_Burns_Woodward_1917.jpg,for his outstanding achievements in the art of organic synthesis,1917,1979,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1966,Robert S. Mulliken,Robert_S_Mulliken_1896.jpg,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method,1896,1986,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1967,Manfred Eigen,Manfred_Eigen_1927.jpg,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1927,2019,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1967,Ronald George Wreyford Norrish,Ronald_George_Wreyford_Norrish_1897.jpg,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1897,1978,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1967,George Porter,George_Porter_1920.jpg,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1920,2002,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1968,Lars Onsager,Lars_Onsager_1903.jpg,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",1903,1976,Norwegian,American,,,40px-Flag_of_Norway.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1969,Derek H. R. Barton,Derek_H_R_Barton_1918.jpg,for their contributions to the development of the concept of conformation and its application in chemistry,1918,1998,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1969,Odd Hassel,Odd_Hassel_1897.jpg,for their contributions to the development of the concept of conformation and its application in chemistry,1897,1981,Norwegian,,,,40px-Flag_of_Norway.svg.png,,,
Chemistry,1970,Luis F. Leloir,Luis_F_Leloir_1906.jpg,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,1906,1987,Argentine,,,,40px-Flag_of_Argentina.svg.png,,,
Chemistry,1971,Gerhard Herzberg,Gerhard_Herzberg_1904.jpg,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals",1904,1999,West German,Canadian,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_Canada_%28Pantone%29.svg.png,,
Chemistry,1972,Christian B. Anfinsen,Christian_B_Anfinsen_1916.jpg,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation",1916,1995,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1972,Stanford Moore,Stanford_Moore_1913.png,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1913,1982,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1972,William H. Stein,William_H_Stein_1911.png,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1911,1980,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1973,Ernst Otto Fischer,Ernst_Otto_Fischer_1918.png,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",1918,2007,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1973,Geoffrey Wilkinson,Geoffrey_Wilkinson_1921.jpg,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",1921,1996,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1974,Paul J. Flory,Paul_J_Flory_1910.jpg,"for his fundamental work, both theoretical and experimental, in the physical chemistry of macromolecules",1910,1985,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1975,John Warcup Cornforth,John_Warcup_Cornforth_1917.jpg,for his work on the stereochemistry of enzyme-catalyzed reactions,1917,2013,Australian,British,,,40px-Flag_of_Australia_%28converted%29.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Chemistry,1975,Vladimir Prelog,Vladimir_Prelog_1906.jpg,for his research into the stereochemistry of organic molecules and reactions,1906,1998,Yugoslavian,Swiss,,,40px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,
Chemistry,1976,William N. Lipscomb,William_N_Lipscomb_1919.jpg,for his studies on the structure of boranes illuminating problems of chemical bonding,1919,2011,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1977,Ilya Prigogine,Ilya_Prigogine_1917.jpg,"for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures",1917,2003,Belgian,,,,40px-Flag_of_Belgium_%28civil%29.svg.png,,,
Chemistry,1978,Peter D. Mitchell,Peter_D_Mitchell_1920.jpg,for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory,1920,1992,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1979,Herbert C. Brown,Herbert_C_Brown_1912.png,"for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis",1912,2004,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1979,Georg Wittig,Georg_Wittig_1897.png,"for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis",1897,1987,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1980,Paul Berg,Paul_Berg_1926.jpg,"for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA",1926,2023,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1980,Walter Gilbert,Walter_Gilbert_1932.jpg,for their contributions concerning the determination of base sequences in nucleic acids,1932,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1980,Frederick Sanger,Frederick_Sanger_1918.jpg,for their contributions concerning the determination of base sequences in nucleic acids,1918,2013,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1981,Kenichi Fukui,Kenichi_Fukui_1918.jpg,"for their theories, developed independently, concerning the course of chemical reactions",1918,1998,Japanese,,,,40px-Flag_of_Japan_%281870%E2%80%931999%29.svg.png,,,
Chemistry,1981,Roald Hoffmann,Roald_Hoffmann_1937.jpg,"for their theories, developed independently, concerning the course of chemical reactions",1937,,Polish,American,,,40px-Flag_of_Poland.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1982,Aaron Klug,Aaron_Klug_1926.jpg,for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes,1926,2018,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1983,Henry Taube,Henry_Taube_1915.jpg,"for his work on the mechanisms of electron transfer reactions, especially in metal complexes",1915,2005,Canadian,American,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1984,Robert Bruce Merrifield,Robert_Bruce_Merrifield_1921.jpg,for his development of methodology for chemical synthesis on a solid matrix,1921,2006,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1985,Herbert A. Hauptman,Herbert_A_Hauptman_1917.jpg,for their outstanding achievements in developing direct methods for the determination of crystal structures,1917,2011,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1985,Jerome Karle,Jerome_Karle_1918.jpg,for their outstanding achievements in developing direct methods for the determination of crystal structures,1918,2013,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1986,Dudley R. Herschbach,Dudley_R_Herschbach_1932.JPG,for their contributions concerning the dynamics of chemical elementary processes,1932,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1986,Yuan T. Lee,Yuan_T_Lee_1936.jpg,for their contributions concerning the dynamics of chemical elementary processes,1936,,Taiwanese,,,,40px-Flag_of_the_Republic_of_China.svg.png,,,
Chemistry,1986,John C. Polanyi,John_C_Polanyi_1929.jpg,for their contributions concerning the dynamics of chemical elementary processes,1929,,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Chemistry,1987,Donald J. Cram,Donald_J_Cram_1919.png,for their development and use of molecules with structure-specific interactions of high selectivity,1919,2001,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1987,Jean-Marie Lehn,Jean_Marie_Lehn_1939.jpg,for their development and use of molecules with structure-specific interactions of high selectivity,1939,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Chemistry,1987,Charles J. Pedersen,Charles_J_Pedersen_1904.jpg,for their development and use of molecules with structure-specific interactions of high selectivity,1904,1989,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1988,Johann Deisenhofer,Johann_Deisenhofer_1943.jpg,for their determination of the three-dimensional structure of a photosynthetic reaction centre,1943,,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1988,Robert Huber,Robert_Huber_1937.JPG,for their determination of the three-dimensional structure of a photosynthetic reaction centre,1937,,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1988,Hartmut Michel,Hartmut_Michel_1948.jpg,for their determination of the three-dimensional structure of a photosynthetic reaction centre,1948,,West German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,1989,Sidney Altman,Sidney_Altman_1939.jpg,for their discovery of catalytic properties of RNA,1939,2022,Canadian,American,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1989,Thomas Cech,Thomas_Cech_1947.jpg,for their discovery of catalytic properties of RNA,1947,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1990,Elias James Corey,Elias_James_Corey_1928.jpg,for his development of the theory and methodology of organic synthesis,1928,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1991,Richard R. Ernst,Richard_R_Ernst_1933.jpg,for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy,1933,2021,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Chemistry,1992,Rudolph A. Marcus,Rudolph_A_Marcus_1923.jpg,for his contributions to the theory of electron transfer reactions in chemical systems,1923,,Canadian,American,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1993,Kary B. Mullis,Kary_B_Mullis_1944.jpg,for contributions to the developments of methods within DNA-based chemistry [...] for his invention of the polymerase chain reaction (PCR) method,1944,2019,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1993,Michael Smith,Michael_Smith_1932.jpg,"for contributions to the developments of methods within DNA-based chemistry [...] for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies",1932,2000,British,Canadian,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_Canada_%28Pantone%29.svg.png,,
Chemistry,1994,George A. Olah,George_A_Olah_1927.jpg,for his contribution to carbocation chemistry,1927,2017,Hungarian,American,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1995,Paul J. Crutzen,Paul_J_Crutzen_1933.jpg,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1933,2021,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Chemistry,1995,Mario J. Molina,Mario_J_Molina_1943.jpg,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1943,2020,Mexican,,,,40px-Flag_of_Mexico.svg.png,,,
Chemistry,1995,Frank Sherwood Rowland,Frank_Sherwood_Rowland_1927.jpg,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",1927,2012,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1996,Robert F. Curl Jr.,Robert_F_Curl_Jr__1933.jpg,for their discovery of fullerenes,1933,2022,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1996,Sir Harold W. Kroto,Sir_Harold_W_Kroto_1939.jpg,for their discovery of fullerenes,1939,2016,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1996,Richard E. Smalley,Richard_E_Smalley_1943.jpg,for their discovery of fullerenes,1943,2005,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1997,Paul D. Boyer,Paul_D_Boyer_1918.jpg,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),1918,2018,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1997,John E. Walker,John_E_Walker_1941.jpg,for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP),1941,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1997,Jens C. Skou,Jens_C_Skou_1918.jpg,"for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",1918,2018,Danish,,,,20px-Flag_of_Denmark.svg.png,,,
Chemistry,1998,Walter Kohn,Walter_Kohn_1923.jpg,for his development of the density-functional theory,1923,2016,Austrian,American,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,1998,John A. Pople,John_A_Pople_1925.png,for his development of computational methods in quantum chemistry,1925,2004,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1999,Ahmed Zewail,Ahmed_Zewail_1946.jpg,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,1946,2016,Egyptian,American,,,40px-Flag_of_Egypt.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2000,Alan J. Heeger,Alan_J_Heeger_1936.jpg,for their discovery and development of conductive polymers,1936,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2000,Alan G. MacDiarmid,Alan_G_MacDiarmid_1927.jpg,for their discovery and development of conductive polymers,1927,2007,New Zealander,American,,,40px-Flag_of_New_Zealand.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2000,Hideki Shirakawa,Hideki_Shirakawa_1936.jpg,for their discovery and development of conductive polymers,1936,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2001,William S. Knowles,William_S_Knowles_1917.png,for their work on chirally catalysed hydrogenation reactions,1917,2012,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2001,Ryōji Noyori,Ry_ji_Noyori_1938.jpg,for their work on chirally catalysed hydrogenation reactions,1938,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2001,K. Barry Sharpless,K_Barry_Sharpless_1941.jpg,for his work on chirally catalysed oxidation reactions,1941,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2002,John B. Fenn,John_B_Fenn_1917.jpg,for the development of methods for identification and structure analyses of biological macromolecules [...] for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,1917,2010,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2002,Koichi Tanaka,Koichi_Tanaka_1959.jpg,for the development of methods for identification and structure analyses of biological macromolecules [...] for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,1959,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2002,Kurt Wüthrich,Kurt_W_thrich_1938.jpg,for the development of methods for identification and structure analyses of biological macromolecules [...] for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,1938,,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Chemistry,2003,Peter Agre,Peter_Agre_1949.jpg,for discoveries concerning channels in cell membranes [...] for the discovery of water channels,1949,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2003,Roderick MacKinnon,Roderick_MacKinnon_1956.jpg,for discoveries concerning channels in cell membranes [...] for structural and mechanistic studies of ion channels,1956,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2004,Aaron Ciechanover,Aaron_Ciechanover_1947.jpg,for the discovery of ubiquitin-mediated protein degradation,1947,,Israeli,,,,40px-Flag_of_Israel.svg.png,,,
Chemistry,2004,Avram Hershko,Avram_Hershko_1937.jpg,for the discovery of ubiquitin-mediated protein degradation,1937,,Israeli,,,,40px-Flag_of_Israel.svg.png,,,
Chemistry,2004,Irwin Rose,Irwin_Rose_1926.jpg,for the discovery of ubiquitin-mediated protein degradation,1926,2015,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2005,Yves Chauvin,Yves_Chauvin_1930.jpg,for the development of the metathesis method in organic synthesis,1930,2015,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Chemistry,2005,Robert H. Grubbs,Robert_H_Grubbs_1942.jpg,for the development of the metathesis method in organic synthesis,1942,2021,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2005,Richard R. Schrock,Richard_R_Schrock_1945.jpg,for the development of the metathesis method in organic synthesis,1945,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2006,Roger D. Kornberg,Roger_D_Kornberg_1947.JPG,for his studies of the molecular basis of eukaryotic transcription,1947,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2007,Gerhard Ertl,Gerhard_Ertl_1936.jpg,for his studies of chemical processes on solid surfaces,1936,,German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,2008,Osamu Shimomura,Osamu_Shimomura_1928.jpg,"for the discovery and development of the green fluorescent protein, GFP",1928,2018,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2008,Martin Chalfie,Martin_Chalfie_1947.jpg,"for the discovery and development of the green fluorescent protein, GFP",1947,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2008,Roger Y. Tsien,Roger_Y_Tsien_1952.jpg,"for the discovery and development of the green fluorescent protein, GFP",1952,2016,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2009,Venkatraman Ramakrishnan,Venkatraman_Ramakrishnan_1952.jpg,for studies of the structure and function of the ribosome,1952,,British,American,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
