8436	Ravensburg	<img src=COA_Ravensburg.svg>	RV, SLG, ÜB, WG	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	291 102	1 632	178	<img src=DistrictMap_Ravensburg.png>	<img src=blank_districts_map.png>
5562	Recklinghausen	<img src=COA_Recklinghausen.svg>	RE, CAS, GLA	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	621 305	761	816	<img src=DistrictMap_Recklinghausen.png>	<img src=blank_districts_map.png>
9276	Regen	<img src=COA_Regen.svg>	REG, VIT	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	77 267	974	79	<img src=DistrictMap_Regen.png>	<img src=blank_districts_map.png>
9375	Regensburg (Kreis)	<img src=COA_Regensburg.svg>	R	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	196 213	1 391	141	<img src=DistrictMap_Regensburg_(Kreis).png>	<img src=blank_districts_map.png>
8119	Rems-Murr-Kreis	<img src=COA_Rems-Murr-Kreis.svg>	WN, BK	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	440 696	858	514	<img src=DistrictMap_Rems-Murr-Kreis.png>	<img src=blank_districts_map.png>
1058	Rendsburg-Eckernförde	<img src=COA_Rendsburg-Eckernförde.svg>	RD, ECK	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	278 058	2 189	127	<img src=DistrictMap_Rendsburg-Eckernförde.png>	<img src=blank_districts_map.png>
8415	Reutlingen	<img src=COA_Reutlingen.svg>	RT	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	293 483	1 092	269	<img src=DistrictMap_Reutlingen.png>	<img src=blank_districts_map.png>
5362	Rhein-Erft-Kreis	<img src=COA_Rhein-Erft-Kreis.svg>	BM	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	477 988	704	678	<img src=DistrictMap_Rhein-Erft-Kreis.png>	<img src=blank_districts_map.png>
6439	Rheingau-Taunus-Kreis	<img src=COA_Rheingau-Taunus-Kreis.svg>	RÜD, SWA	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	185 651	811	229	<img src=DistrictMap_Rheingau-Taunus-Kreis.png>	<img src=blank_districts_map.png>
7140	Rhein-Hunsrück-Kreis	<img src=COA_Rhein-Hunsrück-Kreis.svg>	SIM, GOA	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	106 705	991	108	<img src=DistrictMap_Rhein-Hunsrück-Kreis.png>	<img src=blank_districts_map.png>
5378	Rheinisch-Bergischer Kreis	<img src=COA_Rheinisch-Bergischer_Kreis.svg>	GL	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	284 273	437	650	<img src=DistrictMap_Rheinisch-Bergischer_Kreis.png>	<img src=blank_districts_map.png>
5162	Rhein-Kreis Neuss	<img src=COA_Rhein-Kreis_Neuss.svg>	NE, GV	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	457 077	576	793	<img src=DistrictMap_Rhein-Kreis_Neuss.png>	<img src=blank_districts_map.png>
7141	Rhein-Lahn-Kreis	<img src=COA_Rhein-Lahn-Kreis.svg>	EMS, DIZ, GOH	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	125 588	782	161	<img src=DistrictMap_Rhein-Lahn-Kreis.png>	<img src=blank_districts_map.png>
8226	Rhein-Neckar-Kreis	<img src=COA_Rhein-Neckar-Kreis.svg>	HD	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	558 561	1 061	526	<img src=DistrictMap_Rhein-Neckar-Kreis.png>	<img src=blank_districts_map.png>
7338	Rhein-Pfalz-Kreis	<img src=COA_Rhein-Pfalz-Kreis.svg>	RP	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	155 882	305	511	<img src=DistrictMap_Rhein-Pfalz-Kreis.png>	<img src=blank_districts_map.png>
5382	Rhein-Sieg-Kreis	<img src=COA_Rhein-Sieg-Kreis.svg>	SU	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	605 441	1 153	525	<img src=DistrictMap_Rhein-Sieg-Kreis.png>	<img src=blank_districts_map.png>
9673	Rhön-Grabfeld	<img src=COA_Rhön-Grabfeld.svg>	NES, KÖN, MET	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	79 375	1 021	78	<img src=DistrictMap_Rhön-Grabfeld.png>	<img src=blank_districts_map.png>
9187	Rosenheim (Kreis)	<img src=COA_Rosenheim.svg>	RO, AIB, WS	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	258 637	1 439	180	<img src=DistrictMap_Rosenheim_(Kreis).png>	<img src=blank_districts_map.png>
13072	Rostock (Kreis)	<img src=COA_Rostock.svg>	LRO, BÜZ, DBR, GÜ, ROS, TET	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	218 721	3 431	64	<img src=DistrictMap_Rostock_(Kreis).png>	<img src=blank_districts_map.png>
3357	Rotenburg (Wümme)	<img src=COA_Rotenburg_(Wümme).svg>	ROW, BRV	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	165 904	2 074	80	<img src=DistrictMap_Rotenburg_(Wümme).png>	<img src=blank_districts_map.png>
9576	Roth	<img src=COA_Roth.svg>	RH, HIP	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	128 632	895	144	<img src=DistrictMap_Roth.png>	<img src=blank_districts_map.png>
9277	Rottal-Inn	<img src=COA_Rottal-Inn.svg>	PAN, EG, GRI, VIB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	120 497	1 281	94	<img src=DistrictMap_Rottal-Inn.png>	<img src=blank_districts_map.png>
8325	Rottweil	<img src=COA_Rottweil.svg>	RW	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	140 237	769	182	<img src=DistrictMap_Rottweil.png>	<img src=blank_districts_map.png>
16074	Saale-Holzland-Kreis	<img src=COA_Saale-Holzland-Kreis.svg>	SHK, EIS, SRO	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	83 342	815	102	<img src=DistrictMap_Saale-Holzland-Kreis.png>	<img src=blank_districts_map.png>
15088	Saalekreis	<img src=COA_Saalekreis.svg>	SK, MER, MQ, QFT	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	182 451	1 434	127	<img src=DistrictMap_Saalekreis.png>	<img src=blank_districts_map.png>
16075	Saale-Orla-Kreis	<img src=COA_Saale-Orla-Kreis.svg>	SOK, LBS, PN, SCZ	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	77 341	1 151	67	<img src=DistrictMap_Saale-Orla-Kreis.png>	<img src=blank_districts_map.png>
16073	Saalfeld-Rudolstadt	<img src=COA_Saalfeld-Rudolstadt.svg>	SLF, RU	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	100 105	1 008	99	<img src=DistrictMap_Saalfeld-Rudolstadt.png>	<img src=blank_districts_map.png>
10041	Regionalverband Saarbrücken	<img src=COA_Regionalverband_Saarbrücken.svg>	SB, (VK)	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	333 149	410	811	<img src=DistrictMap_Regionalverband_Saarbrücken.png>	<img src=blank_districts_map.png>
10044	Saarlouis	<img src=COA_Saarlouis.svg>	SLS	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	205 129	459	447	<img src=DistrictMap_Saarlouis.png>	<img src=blank_districts_map.png>
10045	Saarpfalz-Kreis	<img src=COA_Saarpfalz-Kreis.svg>	HOM, (IGB)	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	144 092	418	344	<img src=DistrictMap_Saarpfalz-Kreis.png>	<img src=blank_districts_map.png>
14628	Sächsische Schweiz-Osterzgebirge	<img src=COA_Sächsische_Schweiz-Osterzgebirge.svg>	PIR, DW, FTL, SEB	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	243 996	1 654	148	<img src=DistrictMap_Sächsische_Schweiz-Osterzgebirge.png>	<img src=blank_districts_map.png>
15089	Salzlandkreis	<img src=COA_Salzlandkreis.svg>	SLK, ASL, BBG, SBK, SFT	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	180 771	1 427	127	<img src=DistrictMap_Salzlandkreis.png>	<img src=blank_districts_map.png>
3257	Schaumburg	<img src=COA_Schaumburg.svg>	SHG, RI	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	156 841	675	232	<img src=DistrictMap_Schaumburg.png>	<img src=blank_districts_map.png>
1059	Schleswig-Flensburg	<img src=COA_Schleswig-Flensburg.svg>	SL	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	205 472	2 071	99	<img src=DistrictMap_Schleswig-Flensburg.png>	<img src=blank_districts_map.png>
16066	Schmalkalden-Meiningen	<img src=COA_Schmalkalden-Meiningen.svg>	SM, MGN	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	120 214	1 251	96	<img src=DistrictMap_Schmalkalden-Meiningen.png>	<img src=blank_districts_map.png>
8127	Schwäbisch Hall	<img src=COA_Schwäbisch_Hall.svg>	SHA, BK, CR	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	200 902	1 484	135	<img src=DistrictMap_Schwäbisch_Hall.png>	<img src=blank_districts_map.png>
6634	Schwalm-Eder-Kreis	<img src=COA_Schwalm-Eder-Kreis.svg>	HR, FZ, MEG, ZIG	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	180 071	1 539	117	<img src=DistrictMap_Schwalm-Eder-Kreis.png>	<img src=blank_districts_map.png>
9376	Schwandorf	<img src=COA_Schwandorf.svg>	SAD, BUL, NAB, NEN, OVI, ROD	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	149 312	1 458	102	<img src=DistrictMap_Schwandorf.png>	<img src=blank_districts_map.png>
8326	Schwarzwald-Baar-Kreis	<img src=COA_Schwarzwald-Baar-Kreis.svg>	VS, DS	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	214 065	1 025	209	<img src=DistrictMap_Schwarzwald-Baar-Kreis.png>	<img src=blank_districts_map.png>
9678	Schweinfurt (Kreis)	<img src=COA_Schweinfurt.svg>	SW, GEO	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	113 977	841	135	<img src=DistrictMap_Schweinfurt_(Kreis).png>	<img src=blank_districts_map.png>
1060	Segeberg	<img src=COA_Segeberg.svg>	SE	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	283 562	1 344	211	<img src=DistrictMap_Segeberg.png>	<img src=blank_districts_map.png>
5970	Siegen-Wittgenstein	<img src=COA_Siegen-Wittgenstein.svg>	SI, BLB	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	274 074	1 132	242	<img src=DistrictMap_Siegen-Wittgenstein.png>	<img src=blank_districts_map.png>
8437	Sigmaringen	<img src=COA_Sigmaringen.svg>	SIG, SLG, STO, ÜB	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	132 167	1 204	110	<img src=DistrictMap_Sigmaringen.png>	<img src=blank_districts_map.png>
5974	Soest	<img src=COA_Soest.svg>	SO, LP	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	300 297	1 328	226	<img src=DistrictMap_Soest.png>	<img src=blank_districts_map.png>
16068	Sömmerda	<img src=COA_Sömmerda.svg>	SÖM	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	67 693	806	84	<img src=DistrictMap_Sömmerda.png>	<img src=blank_districts_map.png>
16072	Sonneberg	<img src=COA_Sonneberg.svg>	SON, NH	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	54 964	460	119	<img src=DistrictMap_Sonneberg.png>	<img src=blank_districts_map.png>
12071	Spree-Neiße	<img src=COA_Spree-Neiße.svg>	SPN, FOR, GUB, SPB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	109 635	1 656	66	<img src=DistrictMap_Spree-Neiße.png>	<img src=blank_districts_map.png>
10046	St. Wendel	<img src=COA_St._Wendel.svg>	WND	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	87 813	476	184	<img src=DistrictMap_St._Wendel.png>	<img src=blank_districts_map.png>
3359	Stade	<img src=COA_Stade.svg>	STD	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	207 700	1 267	164	<img src=DistrictMap_Stade.png>	<img src=blank_districts_map.png>
9188	Starnberg	<img src=COA_Starnberg.svg>	STA, WOR	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	139 329	487	286	<img src=DistrictMap_Starnberg.png>	<img src=blank_districts_map.png>
1061	Steinburg	<img src=COA_Steinburg.svg>	IZ	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	132 731	1 055	126	<img src=DistrictMap_Steinburg.png>	<img src=blank_districts_map.png>
5566	Steinfurt	<img src=COA_Steinfurt.svg>	ST, BF, TE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	451 712	1 795	252	<img src=DistrictMap_Steinfurt.png>	<img src=blank_districts_map.png>
15090	Stendal	<img src=COA_Stendal.svg>	SDL, HV, OBG	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	106 538	2 424	44	<img src=DistrictMap_Stendal.png>	<img src=blank_districts_map.png>
1062	Stormarn	<img src=COA_Stormarn.svg>	OD	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	246 974	766	322	<img src=DistrictMap_Stormarn.png>	<img src=blank_districts_map.png>
9278	Straubing-Bogen	<img src=COA_Straubing-Bogen.svg>	SR, BOG, MAL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	103 041	1 201	86	<img src=DistrictMap_Straubing-Bogen.png>	<img src=blank_districts_map.png>
7337	Südliche Weinstraße	<img src=COA_Südliche_Weinstraße.svg>	SÜW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	113 031	639	177	<img src=DistrictMap_Südliche_Weinstraße.png>	<img src=blank_districts_map.png>
7340	Südwestpfalz	<img src=COA_Südwestpfalz.svg>	PS, ZW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	89 974	953	94	<img src=DistrictMap_Südwestpfalz.png>	<img src=blank_districts_map.png>
12072	Teltow-Fläming	<img src=COA_Teltow-Fläming.svg>	TF, JB, LUK, ZS	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	177 688	2 104	84	<img src=DistrictMap_Teltow-Fläming.png>	<img src=blank_districts_map.png>
9377	Tirschenreuth	<img src=COA_Tirschenreuth.svg>	TIR, KEM	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	72 210	1 084	67	<img src=DistrictMap_Tirschenreuth.png>	<img src=blank_districts_map.png>
9189	Traunstein	<img src=COA_Traunstein.svg>	TS, LF	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	175 144	1 533	114	<img src=DistrictMap_Traunstein.png>	<img src=blank_districts_map.png>
7235	Trier-Saarburg	<img src=COA_Trier-Saarburg.svg>	TR, SAB	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	148 953	1 102	135	<img src=DistrictMap_Trier-Saarburg.png>	<img src=blank_districts_map.png>
8416	Tübingen	<img src=COA_Tübingen.svg>	TÜ	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	233 546	519	450	<img src=DistrictMap_Tübingen.png>	<img src=blank_districts_map.png>
8327	Tuttlingen	<img src=COA_Tuttlingen.svg>	TUT	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	145 208	734	198	<img src=DistrictMap_Tuttlingen.png>	<img src=blank_districts_map.png>
12073	Uckermark	<img src=COA_Uckermark.svg>	UM, ANG, PZ, SDT, TP	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	117 432	3 077	38	<img src=DistrictMap_Uckermark.png>	<img src=blank_districts_map.png>
3360	Uelzen	<img src=COA_Uelzen.svg>	UE	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	91 638	1 462	63	<img src=DistrictMap_Uelzen.png>	<img src=blank_districts_map.png>
5978	Unna	<img src=COA_Unna.svg>	UN, LH, LÜN	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	393 784	543	725	<img src=DistrictMap_Unna.png>	<img src=blank_districts_map.png>
16064	Unstrut-Hainich-Kreis	<img src=COA_Unstrut-Hainich-Kreis.svg>	UH, LSZ, MHL	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	94 613	931	102	<img src=DistrictMap_Unstrut-Hainich-Kreis.png>	<img src=blank_districts_map.png>
9778	Unterallgäu	<img src=COA_Unterallgäu.svg>	MN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	147 255	1 229	120	<img src=DistrictMap_Unterallgäu.png>	<img src=blank_districts_map.png>
3460	Vechta	<img src=COA_Vechta.svg>	VEC	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	146 539	814	180	<img src=DistrictMap_Vechta.png>	<img src=blank_districts_map.png>
3361	Verden	<img src=COA_Verden.svg>	VER	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	138 626	789	176	<img src=DistrictMap_Verden.png>	<img src=blank_districts_map.png>
5166	Viersen	<img src=COA_Viersen.svg>	VIE, KK	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	297 857	563	529	<img src=DistrictMap_Viersen.png>	<img src=blank_districts_map.png>
6535	Vogelsbergkreis	<img src=COA_Vogelsbergkreis.svg>	VB	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	101 163	1 458	69	<img src=DistrictMap_Vogelsbergkreis.png>	<img src=blank_districts_map.png>
14523	Vogtlandkreis	<img src=COA_Vogtlandkreis.svg>	V, AE, OVL, PL, RC	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	219 100	1 412	155	<img src=DistrictMap_Vogtlandkreis.png>	<img src=blank_districts_map.png>
13075	Vorpommern-Greifswald	<img src=COA_Vorpommern-Greifswald.svg>	VG, ANK, GW, PW, SBG, UEM, WLG, (HGW)	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	224 956	3 945	57	<img src=DistrictMap_Vorpommern-Greifswald.png>	<img src=blank_districts_map.png>
13073	Vorpommern-Rügen	<img src=COA_Vorpommern-Rügen.svg>	VR, GMN, NVP, RDG, RÜG, (HST)	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	215 203	3 216	67	<img src=DistrictMap_Vorpommern-Rügen.png>	<img src=blank_districts_map.png>
7233	Vulkaneifel	<img src=COA_Vulkaneifel.svg>	DAU	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	59 313	911	65	<img src=DistrictMap_Vulkaneifel.png>	<img src=blank_districts_map.png>
6635	Waldeck-Frankenberg	<img src=COA_Waldeck-Frankenberg.svg>	KB, FKB, WA	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	155 126	1 848	84	<img src=DistrictMap_Waldeck-Frankenberg.png>	<img src=blank_districts_map.png>
8337	Waldshut	<img src=COA_Waldshut.svg>	WT, SÄK	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	171 579	1 131	152	<img src=DistrictMap_Waldshut.png>	<img src=blank_districts_map.png>
5570	Warendorf	<img src=COA_Warendorf.svg>	WAF, BE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	282 639	1 319	214	<img src=DistrictMap_Warendorf.png>	<img src=blank_districts_map.png>
16063	Wartburgkreis	<img src=COA_Wartburgkreis.svg>	WAK, EA, SLZ	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	154 957	1 371	113	<img src=DistrictMap_Wartburgkreis.png>	<img src=blank_districts_map.png>
9190	Weilheim-Schongau	<img src=COA_Weilheim-Schongau.svg>	WM, SOG	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	138 957	966	144	<img src=DistrictMap_Weilheim-Schongau.png>	<img src=blank_districts_map.png>
16071	Weimarer Land	<img src=COA_Weimarer_Land.svg>	AP, APD	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	82 392	804	102	<img src=DistrictMap_Weimarer_Land.png>	<img src=blank_districts_map.png>
9577	Weißenburg-Gunzenhausen	<img src=COA_Weißenburg-Gunzenhausen.svg>	WUG, GUN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	94 695	970	98	<img src=DistrictMap_Weißenburg-Gunzenhausen.png>	<img src=blank_districts_map.png>
6636	Werra-Meißner-Kreis	<img src=COA_Werra-Meißner-Kreis.svg>	ESW, WIZ	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	97 695	1 024	95	<img src=DistrictMap_Werra-Meißner-Kreis.png>	<img src=blank_districts_map.png>
5170	Wesel	<img src=COA_Wesel.svg>	WES, DIN, MO	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	457 918	1 042	439	<img src=DistrictMap_Wesel.png>	<img src=blank_districts_map.png>
3461	Wesermarsch	<img src=COA_Wesermarsch.svg>	BRA	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	88 936	824	108	<img src=DistrictMap_Wesermarsch.png>	<img src=blank_districts_map.png>
7143	Westerwaldkreis	<img src=COA_Westerwaldkreis.svg>	WW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	207 803	989	210	<img src=DistrictMap_Westerwaldkreis.png>	<img src=blank_districts_map.png>
6440	Wetteraukreis	<img src=COA_Wetteraukreis.svg>	FB, BÜD	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	311 593	1 100	283	<img src=DistrictMap_Wetteraukreis.png>	<img src=blank_districts_map.png>
15091	Wittenberg	<img src=COA_Wittenberg.svg>	WB, GHC, JE	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	121 694	1 931	63	<img src=DistrictMap_Wittenberg.png>	<img src=blank_districts_map.png>
3462	Wittmund	<img src=COA_Wittmund.svg>	WTM	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	55 969	656	85	<img src=DistrictMap_Wittmund.png>	<img src=blank_districts_map.png>
3158	Wolfenbüttel	<img src=COA_Wolfenbüttel.svg>	WF	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	118 290	724	163	<img src=DistrictMap_Wolfenbüttel.png>	<img src=blank_districts_map.png>
9479	Wunsiedel im Fichtelgebirge	<img src=COA_Wunsiedel_im_Fichtelgebirge.svg>	WUN, MAK, REH, SEL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	70 549	606	116	<img src=DistrictMap_Wunsiedel_im_Fichtelgebirge.png>	<img src=blank_districts_map.png>
9679	Würzburg (Kreis)	<img src=COA_Würzburg.svg>	WÜ, OCH	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	162 216	968	168	<img src=DistrictMap_Würzburg_(Kreis).png>	<img src=blank_districts_map.png>
8417	Zollernalbkreis	<img src=COA_Zollernalbkreis.svg>	BL, HCH	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	193 326	917	211	<img src=DistrictMap_Zollernalbkreis.png>	<img src=blank_districts_map.png>
14524	Zwickau	<img src=COA_Zwickau.svg>	Z, GC, HOT, WDA	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	306 793	949	323	<img src=DistrictMap_Zwickau.png>	<img src=blank_districts_map.png>
9361	Amberg	<img src=COA_Amberg.svg>	AM	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	42 553	50	849	<img src=DistrictMap_Amberg.png>	<img src=blank_districts_map.png>
9561	Ansbach (Stadt)	<img src=COA_Ansbach.svg>	AN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	40 742	99	408	<img src=DistrictMap_Ansbach_(Stadt).png>	<img src=blank_districts_map.png>
